Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.84,0.09,0.067%,39513474092.00,United States,1999,1066817,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.40,0.01,0.037%,4890130279.00,United States,2016,4685812,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.46,0.0303,2.119%,46168368.00,China,2008,38656,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.98,0.03,0.274%,0.00,United States,2021,509,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.52,-0.005,-0.048%,0.00,,2023,143900,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.90,0.00,0.00%,46599134.00,United States,,184134,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.829,-0.001,-0.12%,20854531.00,United States,2021,91421,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.02,0.00,0.00%,503125.00,United States,2021,43016,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.64,-0.26,-1.745%,9567848292.00,United States,,21535130,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.47,0.07,1.591%,12355679.00,United States,,2481,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.42,-0.05,-2.024%,49373537.00,United States,,8093,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.51,-0.32,-2.955%,318760806.00,United States,2020,150643,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$21.34,-1.07,-4.775%,758350575.00,United States,2013,5197925,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.30,-0.30,-0.355%,6848941445.00,United States,,440521,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$64.49,-0.16,-0.247%,3837283335.00,United States,,1763016,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.31,-1.55,-0.843%,2815209325110.00,United States,1980,49700778,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.78,-0.21,-0.955%,1326310219.00,United States,2011,286374,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,87754,,
AB,AllianceBernstein Holding L.P.  Units,$32.61,-1.10,-3.263%,3728499928.00,United States,,284351,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.01,-0.05,-2.427%,104288711.00,United States,,1442850,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$177.49,0.90,0.51%,313365236853.00,United States,2012,6689437,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.42,-0.60,-1.249%,3274448733.00,United States,1994,469980,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.34,0.06,1.136%,1545160330.00,Canada,2020,1374269,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.01,0.52,8.012%,173660952.00,United States,,314347,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,-0.01,-0.391%,40163052970.00,Brazil,2013,8479410,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$216.89,-4.45,-2.01%,4463026213.00,United States,2002,168892,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.67,0.02,1.212%,24216909.00,United States,,16715,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.30,-0.01,-0.081%,779202823.00,United States,2020,15521,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.80,-0.14,-0.561%,1571075610.00,United States,,8901,,
ABLLW,Abacus Life Inc. Warrant,$0.75,-0.05,-6.25%,47512367.00,United States,2020,26576,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.56,-0.04,-1.538%,108439636.00,China,,6096,,
ABM,ABM Industries Incorporated Common Stock,$40.58,-0.97,-2.335%,2550904168.00,United States,,672247,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$152.51,-5.18,-3.285%,98893288378.00,United States,2020,6518546,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.28,0.15,4.792%,189946312.00,United States,2021,392027,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.99,0.87,6.631%,2637137972.00,United States,2004,12943441,Real Estate,Real Estate Investment Trusts
